,Video,Frame_#,Animal_1,Animal_2,Animal_2_body_part,Eye_x,Eye_y,Animal_2_bodypart_x,Animal_2_bodypart_y
23,Together_1,170,Animal_1,Animal_2,Nose_2,484.70000000000005,588.7,805.2285714,1014.971429
24,Together_1,171,Animal_1,Animal_2,Nose_2,491.14285715,591.37142855,805.4,1015.571429
25,Together_1,172,Animal_1,Animal_2,Nose_2,487.1,588.7857142999999,801.5142857000003,1011.257143
26,Together_1,173,Animal_1,Animal_2,Nose_2,478.45714284999997,585.05714285,800.6857143,1010.114286
27,Together_1,174,Animal_1,Animal_2,Nose_2,473.75714285000004,583.67142855,806.2571429,1014.914286
28,Together_1,175,Animal_1,Animal_2,Nose_2,474.52857144999996,584.74285715,812.5428571,1019.8
29,Together_1,176,Animal_1,Animal_2,Nose_2,475.95714284999997,585.9142857,817.0285713999997,1020.685714
30,Together_1,177,Animal_1,Animal_2,Nose_2,476.5,586.62857145,821.3428571000003,1019.085714
31,Together_1,178,Animal_1,Animal_2,Nose_2,477.1714286,587.54285715,825.4,1016.828571
32,Together_1,179,Animal_1,Animal_2,Nose_2,477.87142855,588.37142855,822.3714286000003,1010.971429
33,Together_1,180,Animal_1,Animal_2,Nose_2,477.8285714,588.5,815.6857143,1004.6
34,Together_1,181,Animal_1,Animal_2,Nose_2,477.21428575000004,588.04285715,821.8571429,1007.142857
35,Together_1,182,Animal_1,Animal_2,Nose_2,476.9142857,587.4142856999999,840.8285714,1019.571429
36,Together_1,183,Animal_1,Animal_2,Nose_2,478.0571428499999,587.0857142500001,859.0,1025.571429
37,Together_1,184,Animal_1,Animal_2,Nose_2,479.2142857,587.4571428500001,865.7428571,1019.828571
38,Together_1,185,Animal_1,Animal_2,Nose_2,473.05714285,589.1285714,867.4857142999997,1007.285714
39,Together_1,186,Animal_1,Animal_2,Nose_2,460.08571429999995,592.3,873.9142857,998.8
40,Together_1,187,Animal_1,Animal_2,Nose_2,448.6,594.81428575,884.0,993.1714286
41,Together_1,188,Animal_1,Animal_2,Nose_2,445.4142857,595.2142857,896.2285714,985.8571429
42,Together_1,189,Animal_1,Animal_2,Nose_2,445.1142857,593.2285714499999,903.0285714,970.9142857
43,Together_1,190,Animal_1,Animal_2,Nose_2,443.15714285,595.7714285499999,906.9142857,960.2
44,Together_1,191,Animal_1,Animal_2,Nose_2,461.4428571,576.5714285500001,912.2285714,953.3714286
45,Together_1,192,Animal_1,Animal_2,Nose_2,460.4,597.0,923.2857143,944.6285714
46,Together_1,193,Animal_1,Animal_2,Nose_2,458.21428575000004,618.27142855,936.9142857,931.5142857
47,Together_1,194,Animal_1,Animal_2,Nose_2,455.64285715,637.0285714500001,951.9428571,922.9142857
48,Together_1,195,Animal_1,Animal_2,Nose_2,457.35714284999995,645.5428571499999,973.1714286,913.0571429
49,Together_1,196,Animal_1,Animal_2,Nose_2,459.9,660.4857143000002,997.4,899.9142857
50,Together_1,197,Animal_1,Animal_2,Nose_2,461.9428571500001,678.8000000000001,1018.314286,889.3714286000003
51,Together_1,198,Animal_1,Animal_2,Nose_2,464.9142857,699.85714285,1037.114286,885.1428571
52,Together_1,199,Animal_1,Animal_2,Nose_2,470.1,718.32857145,1057.428571,885.9142857
53,Together_1,200,Animal_1,Animal_2,Nose_2,476.25714289999996,733.2142857,1076.4,890.0
54,Together_1,201,Animal_1,Animal_2,Nose_2,479.74285714999996,746.62857145,1084.714286,901.6857143
55,Together_1,202,Animal_1,Animal_2,Nose_2,481.45714285,758.9142856999999,1082.714286,922.3428571
56,Together_1,203,Animal_1,Animal_2,Nose_2,481.95714284999997,768.9142857,1072.971429,947.6571429
57,Together_1,204,Animal_1,Animal_2,Nose_2,483.8,775.95714285,1056.914286,969.0571429
58,Together_1,205,Animal_1,Animal_2,Nose_2,488.71428575000004,780.3285714000001,1034.171429,983.1714286
59,Together_1,206,Animal_1,Animal_2,Nose_2,495.87142855,783.8857142500001,1009.914286,993.2571429
60,Together_1,207,Animal_1,Animal_2,Nose_2,502.2,788.0,988.0,1004.342857
61,Together_1,208,Animal_1,Animal_2,Nose_2,506.0857143,792.54285715,972.5142857,1016.914286
62,Together_1,209,Animal_1,Animal_2,Nose_2,507.91428570000005,795.6285714000002,967.1142857,1028.914286
63,Together_1,210,Animal_1,Animal_2,Nose_2,509.85714285,794.1,966.0285714,1037.828571
64,Together_1,211,Animal_1,Animal_2,Nose_2,509.1285714,787.67142855,963.5142857,1043.0
65,Together_1,212,Animal_1,Animal_2,Nose_2,504.42857145000005,780.51428575,959.3428571,1045.085714
66,Together_1,213,Animal_1,Animal_2,Nose_2,497.42857144999994,777.5,957.8285714,1044.914286
67,Together_1,214,Animal_1,Animal_2,Nose_2,491.65714285000007,779.0857143000001,958.0857143,1043.085714
68,Together_1,215,Animal_1,Animal_2,Nose_2,486.24285715,783.4571428500001,959.2571429,1040.0
69,Together_1,216,Animal_1,Animal_2,Nose_2,483.24285714999996,788.9142857,959.3142857,1035.914286
70,Together_1,217,Animal_1,Animal_2,Nose_2,481.28571424999996,794.0,956.9142857,1030.4
71,Together_1,218,Animal_1,Animal_2,Nose_2,480.87142860000006,797.9571428500001,954.6,1027.971429
72,Together_1,219,Animal_1,Animal_2,Nose_2,480.98571425,800.5,956.4285714,1026.685714
73,Together_1,220,Animal_1,Animal_2,Nose_2,483.0857143,801.3285714000001,960.3142857,1027.314286
74,Together_1,221,Animal_1,Animal_2,Nose_2,483.7428571,801.21428575,961.3142857,1023.171429
75,Together_1,222,Animal_1,Animal_2,Nose_2,483.75714285000004,800.95714285,961.8,1020.085714
76,Together_1,223,Animal_1,Animal_2,Nose_2,483.3285714,801.0,962.7142857,1013.0
77,Together_1,224,Animal_1,Animal_2,Nose_2,483.0857143,801.0,961.7428571,1006.285714
78,Together_1,225,Animal_1,Animal_2,Nose_2,483.0857143,800.9142856999999,957.3428571,1001.942857
79,Together_1,226,Animal_1,Animal_2,Nose_2,483.2,801.12857145,956.1142857,1005.571429
80,Together_1,227,Animal_1,Animal_2,Nose_2,483.79999999999995,802.3428571500001,956.7142857,1010.742857
81,Together_1,228,Animal_1,Animal_2,Nose_2,486.3571429,802.5142857000001,954.6571429,1011.485714
82,Together_1,229,Animal_1,Animal_2,Nose_2,487.3857143,801.7285714499999,951.5428571,1008.257143
83,Together_1,230,Animal_1,Animal_2,Nose_2,481.2428571500001,800.25714285,949.8,1004.171429
84,Together_1,325,Animal_1,Animal_2,Nose_2,507.2142857,1074.5714285,837.2,998.7714286
85,Together_1,326,Animal_1,Animal_2,Nose_2,518.0857143000001,1075.2714285,877.1428571,988.9142857
86,Together_1,327,Animal_1,Animal_2,Nose_2,530.37142855,1069.742857,914.3714286,978.0285714
87,Together_1,328,Animal_1,Animal_2,Nose_2,538.9714285499999,1066.7142855000002,953.0285714,965.0285714
88,Together_1,329,Animal_1,Animal_2,Nose_2,545.1285714500001,1067.1,984.2571429,948.2857143
89,Together_1,330,Animal_1,Animal_2,Nose_2,548.2,1065.1857145,1005.914286,932.4857143
90,Together_1,331,Animal_1,Animal_2,Nose_2,549.1142857,1061.1857140000002,1024.171429,914.1142857
91,Together_1,332,Animal_1,Animal_2,Nose_2,556.7285714000001,1059.5714285,1042.171429,898.8285714
92,Together_1,333,Animal_1,Animal_2,Nose_2,572.4857143000002,1057.2428570000002,1061.914286,886.0571428999997
93,Together_1,334,Animal_1,Animal_2,Nose_2,592.47142855,1052.757143,1084.085714,877.0571428999997
94,Together_1,335,Animal_1,Animal_2,Nose_2,607.52857145,1047.3714285,1109.342857,869.4285714
95,Together_1,336,Animal_1,Animal_2,Nose_2,624.8,1042.342857,1136.828571,866.4285714
96,Together_1,337,Animal_1,Animal_2,Nose_2,643.1857143,1036.6571425,1163.828571,860.6857143
97,Together_1,338,Animal_1,Animal_2,Nose_2,664.2428571499998,1029.114286,1188.085714,845.9714286000003
98,Together_1,339,Animal_1,Animal_2,Nose_2,686.6000000000001,1021.1,1209.0,817.2571429
99,Together_1,340,Animal_1,Animal_2,Nose_2,713.25714285,1015.5857142,1225.742857,788.3714286000003
100,Together_1,341,Animal_1,Animal_2,Nose_2,742.0999999999999,1012.5714286499999,1238.342857,767.8285714
101,Together_1,342,Animal_1,Animal_2,Nose_2,771.6142857,1011.0571428000001,1246.742857,755.4285714
102,Together_1,343,Animal_1,Animal_2,Nose_2,799.1714286,1009.81428585,1251.857143,745.3428571000003
103,Together_1,344,Animal_1,Animal_2,Nose_2,825.7714285999999,1009.7714288,1248.0,724.7714286
104,Together_1,345,Animal_1,Animal_2,Nose_2,853.17142855,1009.35714295,1251.028571,706.7428571
105,Together_1,346,Animal_1,Animal_2,Nose_2,874.8142857,1008.5000001999999,1207.828571,689.8571429
106,Together_1,347,Animal_1,Animal_2,Nose_2,886.3285714499999,1007.64285735,1148.485714,689.7714286
107,Together_1,350,Animal_1,Animal_2,Nose_2,933.9571428500001,1003.6285715,1195.228571,574.3714286000002
108,Together_1,368,Animal_1,Animal_2,Nose_2,1114.6714285,969.12857145,1175.2,575.9714286000002
109,Together_1,369,Animal_1,Animal_2,Nose_2,1117.5714285,949.61428575,1199.428571,560.2285714
110,Together_1,370,Animal_1,Animal_2,Nose_2,1123.2857144999998,926.37142855,1196.057143,559.5714286
111,Together_1,371,Animal_1,Animal_2,Nose_2,1131.457143,906.4999999999998,1167.857143,579.5428571
112,Together_1,372,Animal_1,Animal_2,Nose_2,1140.9428575000002,900.6571428499999,1165.685714,573.8857142999999
113,Together_1,373,Animal_1,Animal_2,Nose_2,1152.242857,893.98571425,1163.285714,572.1428571
114,Together_1,374,Animal_1,Animal_2,Nose_2,1162.5,890.15714285,1197.485714,541.0285713999998
115,Together_1,375,Animal_1,Animal_2,Nose_2,1173.957143,886.3571428500002,1218.228571,519.9142856999998
116,Together_1,376,Animal_1,Animal_2,Nose_2,1189.6285715,881.75714285,1255.285714,478.6857143
117,Together_1,377,Animal_1,Animal_2,Nose_2,1212.1285715,872.0142856999998,1260.428571,462.2285714
118,Together_1,378,Animal_1,Animal_2,Nose_2,1243.6857145,856.5428571499999,1269.742857,438.9714286
119,Together_1,576,Animal_1,Animal_2,Nose_2,1811.7285715,1098.4285715,809.4857142999997,593.7428571
120,Together_1,577,Animal_1,Animal_2,Nose_2,1790.3714285,1097.1714285,823.2571429,592.4
121,Together_1,592,Animal_1,Animal_2,Nose_2,1753.8714285,1092.457143,983.2571429,676.4285714
122,Together_1,593,Animal_1,Animal_2,Nose_2,1746.6,1074.4285715,991.4571429,686.2857142999999
123,Together_1,594,Animal_1,Animal_2,Nose_2,1732.2571425,1057.614286,995.5714286,698.0
124,Together_1,595,Animal_1,Animal_2,Nose_2,1708.5,1053.2142855,1001.2,715.0
125,Together_1,596,Animal_1,Animal_2,Nose_2,1671.6428575,1048.357143,1007.828571,732.5714286
126,Together_1,597,Animal_1,Animal_2,Nose_2,1633.3571425,1046.9571425000001,1022.428571,748.1428571
127,Together_1,598,Animal_1,Animal_2,Nose_2,1599.3,1047.442857,1032.228571,768.0
128,Together_1,599,Animal_1,Animal_2,Nose_2,1567.9285715,1043.5857145,1038.3714289999998,790.0
129,Together_1,600,Animal_1,Animal_2,Nose_2,1537.3714285,1032.1857145,1041.514286,811.3714286000003
130,Together_1,601,Animal_1,Animal_2,Nose_2,1510.0142855,1019.3857145000001,1050.742857,827.8285714
131,Together_1,602,Animal_1,Animal_2,Nose_2,1487.2714285,1011.0428572999999,1064.342857,842.5714286
132,Together_1,603,Animal_1,Animal_2,Nose_2,1469.2571429999998,1006.6285716499999,1079.485714,853.0
133,Together_1,604,Animal_1,Animal_2,Nose_2,1448.942857,1003.9142858499999,1095.428571,861.4285714
134,Together_1,605,Animal_1,Animal_2,Nose_2,1424.0571425,999.8999997999999,1110.742857,869.8285714
135,Together_1,606,Animal_1,Animal_2,Nose_2,1398.8714285,994.5571427,1124.828571,878.1714286
136,Together_1,607,Animal_1,Animal_2,Nose_2,1380.0,989.0714286,1137.171429,884.8285714
137,Together_1,608,Animal_1,Animal_2,Nose_2,1370.2714285,986.35714285,1150.542857,888.9142857
138,Together_1,609,Animal_1,Animal_2,Nose_2,1361.4142855,984.94285715,1157.828571,890.5142857000003
139,Together_1,610,Animal_1,Animal_2,Nose_2,1349.4,983.21428575,1155.6,887.8857142999999
140,Together_1,611,Animal_1,Animal_2,Nose_2,1332.414286,976.9714285499999,1152.314286,881.1714286
141,Together_1,612,Animal_1,Animal_2,Nose_2,1309.8428575,969.62857145,1156.028571,875.2857142999999
142,Together_1,613,Animal_1,Animal_2,Nose_2,1281.642857,961.0857143,1165.2,872.7142857000001
143,Together_1,614,Animal_1,Animal_2,Nose_2,1253.4714285,952.0857143000001,1176.257143,872.0857143
144,Together_1,615,Animal_1,Animal_2,Nose_2,1229.9571425,943.8857143,1186.457143,875.5428571
145,Together_1,616,Animal_1,Animal_2,Nose_2,1206.6285715,940.72857145,1191.428571,883.8
146,Together_1,1102,Animal_1,Animal_2,Nose_2,758.37142855,313.15714285,913.2285714,316.2571429
147,Together_1,1103,Animal_1,Animal_2,Nose_2,767.74285715,324.8857143,900.4857142999997,309.0
148,Together_1,1104,Animal_1,Animal_2,Nose_2,779.1000000000001,336.0,890.7428571,299.1142857
149,Together_1,1105,Animal_1,Animal_2,Nose_2,793.1285714000002,342.9571429,885.8857142999999,287.2285714
150,Together_1,1106,Animal_1,Animal_2,Nose_2,806.9000000000001,348.55714285,872.0857143,297.5142857
151,Together_1,1107,Animal_1,Animal_2,Nose_2,816.3285714499998,352.2428571500001,854.1428571,319.2571429
152,Together_1,1108,Animal_1,Animal_2,Nose_2,822.14285715,350.51428569999996,851.1142857000001,321.85714289999993
153,Together_1,1109,Animal_1,Animal_2,Nose_2,809.0857142999998,312.08571430000006,865.1428571,298.0285714
154,Together_1,1110,Animal_1,Animal_2,Nose_2,809.8857143,305.62857145,865.1428571,281.6857143000001
155,Together_1,1111,Animal_1,Animal_2,Nose_2,798.01428575,310.62857140000006,850.8,280.57142860000005
156,Together_1,1112,Animal_1,Animal_2,Nose_2,783.3428571,321.00000000000006,834.2857142999999,280.1142857
157,Together_1,1113,Animal_1,Animal_2,Nose_2,773.5,323.98571430000004,827.7714286,279.48571430000004
158,Together_1,1114,Animal_1,Animal_2,Nose_2,777.5857143000001,313.28571425000007,826.6571428999997,279.54285710000005
159,Together_1,1115,Animal_1,Animal_2,Nose_2,781.0999999999999,302.74285714999996,827.2571429,279.65714289999994
160,Together_1,1116,Animal_1,Animal_2,Nose_2,775.2714285499999,303.2142857,831.3714286000003,278.0285714
161,Together_1,1117,Animal_1,Animal_2,Nose_2,764.9428571500002,309.12857140000006,833.2571429,278.8285714
162,Together_1,1118,Animal_1,Animal_2,Nose_2,756.6285714000002,312.65714284999996,820.5714286,281.0
163,Together_1,1119,Animal_1,Animal_2,Nose_2,755.4571428500001,313.8857143,802.4571429,279.0571429
164,Together_1,1120,Animal_1,Animal_2,Nose_2,755.7714285999999,306.1285714500001,797.2571429,271.62857139999994
165,Together_1,1121,Animal_1,Animal_2,Nose_2,757.3857143000001,293.8285714,806.9714286000003,271.9428571
166,Together_1,1122,Animal_1,Animal_2,Nose_2,786.55714285,309.0,823.2571429,288.7428571000001
167,Together_1,1123,Animal_1,Animal_2,Nose_2,790.5714285500001,304.7142857,837.8285714,308.9428571
168,Together_1,1162,Animal_1,Animal_2,Nose_2,279.0,490.8857143,298.34285710000006,695.2571429
169,Together_1,1163,Animal_1,Animal_2,Nose_2,287.24285710000004,518.4285714499999,275.0,696.7428571
170,Together_1,1164,Animal_1,Animal_2,Nose_2,300.78571425,545.24285715,259.7428571,700.5142857000003
171,Together_1,1165,Animal_1,Animal_2,Nose_2,310.82857144999997,569.8285714499999,247.1142857,706.3428571000003
172,Together_1,1166,Animal_1,Animal_2,Nose_2,312.2714286000001,588.74285715,238.8285714,709.1142857000001
173,Together_1,1167,Animal_1,Animal_2,Nose_2,308.7142857,605.0142857000001,235.8,710.0
174,Together_1,1168,Animal_1,Animal_2,Nose_2,304.61428575,614.9571428500001,243.0857143,703.5428571
175,Together_1,1169,Animal_1,Animal_2,Nose_2,300.47142855,622.0428571000001,251.9428571,696.9428571000003
176,Together_1,1170,Animal_1,Animal_2,Nose_2,297.17142855000003,625.95714285,254.9428571,691.7142857000001
177,Together_1,1171,Animal_1,Animal_2,Nose_2,293.61428575,626.01428575,250.4857143,695.6571428999997
178,Together_1,1172,Animal_1,Animal_2,Nose_2,286.05714285,627.9428571000001,264.5428571,685.0285713999998
179,Together_1,1173,Animal_1,Animal_2,Nose_2,278.0,631.7,284.45714289999995,669.9714286000002
180,Together_1,1181,Animal_1,Animal_2,Nose_2,241.54285715,612.24285715,303.1142857,664.6285713999998
181,Together_1,1361,Animal_1,Animal_2,Nose_2,327.51428569999996,1005.37142855,454.8285714,235.4285714
182,Together_1,1362,Animal_1,Animal_2,Nose_2,330.2857143,985.3285714000001,443.4285714,232.7428571
183,Together_1,1363,Animal_1,Animal_2,Nose_2,328.2142857,970.0571428999999,432.8285714,230.8285714
184,Together_1,1364,Animal_1,Animal_2,Nose_2,327.2142857,961.4142856999999,423.0,229.3428571
185,Together_1,1368,Animal_1,Animal_2,Nose_2,332.97142859999997,955.9142856999999,376.4285714,227.68571430000003
186,Together_1,1369,Animal_1,Animal_2,Nose_2,341.27142855,944.0,365.6,220.4
187,Together_1,1370,Animal_1,Animal_2,Nose_2,356.45714284999997,923.85714285,355.2285714,261.2571429
188,Together_1,1371,Animal_1,Animal_2,Nose_2,368.8857143,897.04285715,340.7428571000001,280.2857143
189,Together_1,1372,Animal_1,Animal_2,Nose_2,374.44285715,869.48571425,321.1714286,268.8
190,Together_1,1373,Animal_1,Animal_2,Nose_2,375.95714284999997,844.9857143,299.7428571000001,231.1428571
191,Together_1,1374,Animal_1,Animal_2,Nose_2,377.5714286,822.01428575,280.6,238.3428571
192,Together_1,1375,Animal_1,Animal_2,Nose_2,343.54285715000003,808.2142857000001,266.7714286,239.4
193,Together_1,1376,Animal_1,Animal_2,Nose_2,352.01428575,797.0142857000001,252.9142857,240.1714286
194,Together_1,1377,Animal_1,Animal_2,Nose_2,361.4,794.4857142999999,240.2857143,233.2857143
195,Together_1,1378,Animal_1,Animal_2,Nose_2,373.25714285000004,793.7714285499999,246.9428571,269.8857143
196,Together_1,1379,Animal_1,Animal_2,Nose_2,383.2142856999999,794.2714285500001,260.9428571,316.9428571
197,Together_1,1382,Animal_1,Animal_2,Nose_2,408.45714284999997,791.9142857000002,214.9142857,220.0571429
198,Together_1,1383,Animal_1,Animal_2,Nose_2,416.52857145,794.6857143,230.5142857,262.7428571
199,Together_1,1391,Animal_1,Animal_2,Nose_2,435.05714285,809.9428571500002,255.1714286,345.77142860000015
200,Together_1,1392,Animal_1,Animal_2,Nose_2,436.7142857,805.0428571499999,255.0857143,344.8285714
201,Together_1,1395,Animal_1,Animal_2,Nose_2,442.1714286,792.7142857,253.7428571,341.9142857
202,Together_1,1396,Animal_1,Animal_2,Nose_2,440.6142857,787.78571425,254.4285714,341.0857143
203,Together_1,1397,Animal_1,Animal_2,Nose_2,437.3714286,782.8000000000002,255.5714286,341.0
204,Together_1,1398,Animal_1,Animal_2,Nose_2,435.3142857,776.7428571499998,257.3428571,342.34285710000006
205,Together_1,1399,Animal_1,Animal_2,Nose_2,436.1571429,768.5714285500001,258.8285714,344.1714286
206,Together_1,1400,Animal_1,Animal_2,Nose_2,438.45714284999997,759.8999999999999,259.9142857,340.85714289999993
207,Together_1,1401,Animal_1,Animal_2,Nose_2,439.37142855,751.4285714000002,260.0857143,335.4857143000001
208,Together_1,1402,Animal_1,Animal_2,Nose_2,438.8285714500001,745.3571428499998,260.0857143,339.85714289999993
209,Together_1,1403,Animal_1,Animal_2,Nose_2,437.95714284999997,743.0142857000003,259.7428571,309.85714289999993
210,Together_1,1404,Animal_1,Animal_2,Nose_2,439.97142855000004,743.1428571499997,259.3428571,266.2285714
211,Together_1,1405,Animal_1,Animal_2,Nose_2,446.8714286,741.0999999999999,258.5714286,235.0285714
212,Together_1,1406,Animal_1,Animal_2,Nose_2,458.67142855,732.85714285,258.0857143,242.0
213,Together_1,1407,Animal_1,Animal_2,Nose_2,472.42857145000005,717.2,259.2571429,234.5428571
214,Together_1,1409,Animal_1,Animal_2,Nose_2,526.2285714499999,669.87142855,271.3142857,319.4285713999999
215,Together_1,1413,Animal_1,Animal_2,Nose_2,616.0571428999999,537.2142857,341.8857143,273.68571430000003
216,Together_1,1414,Animal_1,Animal_2,Nose_2,629.9714286,517.6857143,379.5142857,284.9714286
217,Together_1,1432,Animal_1,Animal_2,Nose_2,707.0285714000001,396.5714286,682.5714286,357.9142857
218,Together_1,1433,Animal_1,Animal_2,Nose_2,696.05714285,401.05714285,694.8571429,362.1714286
219,Together_1,1434,Animal_1,Animal_2,Nose_2,688.3857143,401.05714285,707.5428571,366.6285714
220,Together_1,1435,Animal_1,Animal_2,Nose_2,664.2142857000001,387.8285714,708.9428571000003,367.2285714
221,Together_1,1541,Animal_1,Animal_2,Nose_2,345.7857143,337.65714285,1918.257143,511.4857143
222,Together_1,1542,Animal_1,Animal_2,Nose_2,357.5857143,337.98571430000004,1912.4,530.8285714
223,Together_1,1543,Animal_1,Animal_2,Nose_2,365.42857145000005,338.9714286000001,1910.514286,543.4
224,Together_1,1544,Animal_1,Animal_2,Nose_2,375.34285715,347.98571430000004,1909.114286,550.0571428999998
225,Together_1,1545,Animal_1,Animal_2,Nose_2,386.72857139999996,367.5,1905.428571,563.7142857000001
226,Together_1,1546,Animal_1,Animal_2,Nose_2,398.8,391.22857145,1899.714286,580.2571429
227,Together_1,1547,Animal_1,Animal_2,Nose_2,413.55714290000003,412.37142855,1888.171429,598.7714286
228,Together_1,1548,Animal_1,Animal_2,Nose_2,439.6,402.41428570000005,1873.428571,615.0571428999998
229,Together_1,1549,Animal_1,Animal_2,Nose_2,460.04285715000003,420.6142857,1861.6,634.4857142999998
230,Together_1,1550,Animal_1,Animal_2,Nose_2,478.52857140000003,437.4285714,1851.142857,648.9142857
231,Together_1,1551,Animal_1,Animal_2,Nose_2,493.87142855,455.1857143000001,1838.657143,661.6
232,Together_1,1552,Animal_1,Animal_2,Nose_2,508.7142857,470.6571429,1827.228571,675.2571429
233,Together_1,1553,Animal_1,Animal_2,Nose_2,527.7142857,483.41428570000005,1814.257143,687.4857142999997
234,Together_1,1554,Animal_1,Animal_2,Nose_2,553.75714285,495.5000000000001,1796.771429,692.9714286000003
235,Together_1,1555,Animal_1,Animal_2,Nose_2,586.5857143000001,508.95714284999997,1775.428571,693.4285714
236,Together_1,1556,Animal_1,Animal_2,Nose_2,623.0714285999998,517.0857143000001,1758.085714,698.8
237,Together_1,1557,Animal_1,Animal_2,Nose_2,660.2,522.42857145,1743.657143,711.1142857000001
238,Together_1,1558,Animal_1,Animal_2,Nose_2,699.7857143,526.1142857,1730.914286,729.0571428999997
239,Together_1,1559,Animal_1,Animal_2,Nose_2,735.5714286000002,566.2,1721.857143,744.9428571000003
240,Together_1,1560,Animal_1,Animal_2,Nose_2,779.5857142500001,575.55714285,1716.485714,758.4571429
241,Together_1,1561,Animal_1,Animal_2,Nose_2,821.9714285500002,588.31428575,1711.828571,765.2571429
242,Together_1,1562,Animal_1,Animal_2,Nose_2,875.1571429,569.21428575,1705.428571,759.8571429
243,Together_1,1563,Animal_1,Animal_2,Nose_2,920.3714285500001,580.84285715,1696.828571,734.6285713999997
244,Together_1,1564,Animal_1,Animal_2,Nose_2,962.4,589.05714285,1681.857143,703.9428571000003
245,Together_1,1565,Animal_1,Animal_2,Nose_2,1002.0857141500001,591.9571428500001,1668.542857,681.1142857000001
246,Together_1,1566,Animal_1,Animal_2,Nose_2,1037.742857,628.47142855,1656.657143,668.6857143
247,Together_1,1567,Animal_1,Animal_2,Nose_2,1075.6142855,630.74285715,1641.4,660.1714286
248,Together_1,1568,Animal_1,Animal_2,Nose_2,1112.8142855,599.0857143000001,1620.8,655.3142857
249,Together_1,1569,Animal_1,Animal_2,Nose_2,1141.6142854999998,599.5714285500001,1607.085714,651.2571429
250,Together_1,1570,Animal_1,Animal_2,Nose_2,1165.042857,597.0857143000001,1601.0,648.2571429
251,Together_1,1571,Animal_1,Animal_2,Nose_2,1191.5714285,594.1142857,1594.057143,646.8285714
252,Together_1,1572,Animal_1,Animal_2,Nose_2,1215.9142855,623.8285714000001,1583.514286,645.1714286
253,Together_1,1573,Animal_1,Animal_2,Nose_2,1231.2571425,615.71428575,1570.771429,641.3428571000002
254,Together_1,1574,Animal_1,Animal_2,Nose_2,1230.5857145,606.0142857000001,1552.771429,629.3428571000002
255,Together_1,1575,Animal_1,Animal_2,Nose_2,1222.542857,601.0857143000001,1531.085714,613.8285714
256,Together_1,1576,Animal_1,Animal_2,Nose_2,1213.3285715,601.5,1500.8,601.3142857
257,Together_1,1577,Animal_1,Animal_2,Nose_2,1203.985714,605.7142857,1469.257143,596.0
258,Together_1,1578,Animal_1,Animal_2,Nose_2,1201.6714284999998,611.41428575,1439.485714,592.0
259,Together_1,1579,Animal_1,Animal_2,Nose_2,1206.242857,615.1142857499999,1417.4,588.7428571
