,Video,Frame_#,Animal_1,Animal_2,Animal_2_body_part,Eye_x,Eye_y,Animal_2_bodypart_x,Animal_2_bodypart_y
72,Together_1,179,Simon,JJ,Ear_left_2,798.5,943.0,514.0,587.0
73,Together_1,180,Simon,JJ,Ear_left_2,796.0,936.5,514.0,586.0
74,Together_1,181,Simon,JJ,Ear_left_2,793.5,938.0,512.0,584.0
75,Together_1,182,Simon,JJ,Ear_left_2,807.5,956.0,511.0,583.0
76,Together_1,183,Simon,JJ,Ear_left_2,819.0,955.0,512.0,583.0
77,Together_1,184,Simon,JJ,Ear_left_2,823.5,950.0,515.0,586.0
78,Together_1,185,Simon,JJ,Ear_left_2,823.0,939.5,508.0,590.0
79,Together_1,186,Simon,JJ,Ear_left_2,822.5,932.5,485.0,596.0
80,Together_1,248,Simon,JJ,Ear_left_2,891.5,940.0,391.0,1165.0
81,Together_1,249,Simon,JJ,Ear_left_2,893.5,943.0,391.0,1170.0
82,Together_1,250,Simon,JJ,Ear_left_2,893.0,943.0,391.0,1173.0
83,Together_1,251,Simon,JJ,Ear_left_2,892.5,943.0,390.0,1175.0
84,Together_1,252,Simon,JJ,Ear_left_2,892.0,943.0,391.0,1174.0
85,Together_1,253,Simon,JJ,Ear_left_2,891.5,943.0,393.0,1173.0
86,Together_1,254,Simon,JJ,Ear_left_2,886.0,940.0,396.0,1170.0
87,Together_1,255,Simon,JJ,Ear_left_2,886.5,938.5,397.0,1169.0
88,Together_1,256,Simon,JJ,Ear_left_2,888.5,937.5,395.0,1170.0
89,Together_1,257,Simon,JJ,Ear_left_2,892.0,937.0,392.0,1172.0
90,Together_1,258,Simon,JJ,Ear_left_2,896.5,939.5,390.0,1175.0
91,Together_1,259,Simon,JJ,Ear_left_2,898.5,941.0,394.0,1177.0
92,Together_1,260,Simon,JJ,Ear_left_2,898.5,939.5,399.0,1178.0
93,Together_1,261,Simon,JJ,Ear_left_2,898.0,936.5,391.0,1177.0
94,Together_1,262,Simon,JJ,Ear_left_2,903.5,936.0,392.0,1178.0
95,Together_1,263,Simon,JJ,Ear_left_2,903.5,934.0,393.0,1179.0
96,Together_1,264,Simon,JJ,Ear_left_2,903.5,938.5,390.0,1181.0
97,Together_1,265,Simon,JJ,Ear_left_2,904.0,938.0,389.0,1181.0
98,Together_1,266,Simon,JJ,Ear_left_2,911.5,941.5,391.0,1179.0
99,Together_1,267,Simon,JJ,Ear_left_2,910.0,937.5,391.0,1175.0
100,Together_1,268,Simon,JJ,Ear_left_2,910.5,933.5,387.0,1171.0
101,Together_1,269,Simon,JJ,Ear_left_2,915.5,928.5,387.0,1168.0
102,Together_1,270,Simon,JJ,Ear_left_2,919.0,925.5,389.0,1166.0
103,Together_1,271,Simon,JJ,Ear_left_2,926.0,928.0,389.0,1165.0
104,Together_1,272,Simon,JJ,Ear_left_2,928.0,935.0,387.0,1165.0
105,Together_1,273,Simon,JJ,Ear_left_2,929.5,938.5,385.0,1165.0
106,Together_1,274,Simon,JJ,Ear_left_2,931.0,938.5,385.0,1165.0
107,Together_1,275,Simon,JJ,Ear_left_2,938.0,936.5,386.0,1165.0
108,Together_1,276,Simon,JJ,Ear_left_2,938.0,936.5,386.0,1165.0
109,Together_1,277,Simon,JJ,Ear_left_2,938.0,936.5,375.0,1164.0
110,Together_1,278,Simon,JJ,Ear_left_2,957.0,954.5,370.0,1164.0
111,Together_1,279,Simon,JJ,Ear_left_2,959.0,957.0,356.0,1165.0
112,Together_1,280,Simon,JJ,Ear_left_2,958.0,957.5,337.0,1166.0
113,Together_1,281,Simon,JJ,Ear_left_2,956.5,956.5,337.0,1166.0
114,Together_1,282,Simon,JJ,Ear_left_2,955.5,954.5,337.0,1166.0
115,Together_1,283,Simon,JJ,Ear_left_2,953.0,952.5,337.0,1166.0
116,Together_1,284,Simon,JJ,Ear_left_2,948.0,950.5,337.0,1166.0
117,Together_1,285,Simon,JJ,Ear_left_2,948.0,950.5,337.0,1166.0
118,Together_1,286,Simon,JJ,Ear_left_2,948.0,950.5,314.0,1157.0
119,Together_1,287,Simon,JJ,Ear_left_2,948.5,952.5,314.0,1157.0
120,Together_1,288,Simon,JJ,Ear_left_2,944.5,952.0,314.0,1157.0
121,Together_1,289,Simon,JJ,Ear_left_2,945.5,950.5,314.0,1157.0
122,Together_1,290,Simon,JJ,Ear_left_2,947.5,950.0,314.0,1157.0
123,Together_1,291,Simon,JJ,Ear_left_2,945.5,953.0,309.0,1161.0
124,Together_1,292,Simon,JJ,Ear_left_2,940.5,956.0,304.0,1163.0
0,Together_1,8,Simon,JJ,Ear_right_2,318.0,868.0,846.0,841.0
1,Together_1,104,Simon,JJ,Ear_right_2,828.5,960.0,456.0,827.0
2,Together_1,105,Simon,JJ,Ear_right_2,824.5,963.5,456.0,827.0
3,Together_1,106,Simon,JJ,Ear_right_2,822.5,974.5,456.0,827.0
4,Together_1,107,Simon,JJ,Ear_right_2,820.0,984.5,456.0,827.0
5,Together_1,108,Simon,JJ,Ear_right_2,820.5,998.5,456.0,827.0
6,Together_1,109,Simon,JJ,Ear_right_2,824.0,1003.5,456.0,827.0
7,Together_1,110,Simon,JJ,Ear_right_2,830.5,1014.0,456.0,827.0
8,Together_1,111,Simon,JJ,Ear_right_2,834.5,1019.5,456.0,827.0
9,Together_1,112,Simon,JJ,Ear_right_2,837.0,1023.0,456.0,827.0
10,Together_1,113,Simon,JJ,Ear_right_2,849.5,1027.0,348.0,779.0
11,Together_1,114,Simon,JJ,Ear_right_2,852.5,1031.0,348.0,779.0
12,Together_1,115,Simon,JJ,Ear_right_2,852.5,1031.0,348.0,779.0
13,Together_1,116,Simon,JJ,Ear_right_2,852.5,1031.0,348.0,779.0
14,Together_1,117,Simon,JJ,Ear_right_2,852.5,1031.0,348.0,779.0
15,Together_1,118,Simon,JJ,Ear_right_2,852.5,1031.0,348.0,779.0
16,Together_1,119,Simon,JJ,Ear_right_2,852.5,1031.0,348.0,779.0
17,Together_1,120,Simon,JJ,Ear_right_2,852.5,1031.0,348.0,779.0
18,Together_1,121,Simon,JJ,Ear_right_2,852.5,1031.0,348.0,779.0
19,Together_1,122,Simon,JJ,Ear_right_2,870.5,1051.5,348.0,779.0
20,Together_1,123,Simon,JJ,Ear_right_2,878.5,1063.0,348.0,779.0
21,Together_1,124,Simon,JJ,Ear_right_2,877.5,1056.0,348.0,779.0
22,Together_1,125,Simon,JJ,Ear_right_2,877.0,1051.0,348.0,779.0
23,Together_1,126,Simon,JJ,Ear_right_2,876.0,1050.0,348.0,779.0
24,Together_1,127,Simon,JJ,Ear_right_2,874.5,1050.5,348.0,779.0
25,Together_1,128,Simon,JJ,Ear_right_2,872.5,1050.0,348.0,779.0
26,Together_1,129,Simon,JJ,Ear_right_2,870.0,1048.5,348.0,779.0
27,Together_1,130,Simon,JJ,Ear_right_2,869.0,1043.0,348.0,779.0
28,Together_1,131,Simon,JJ,Ear_right_2,865.5,1032.0,348.0,779.0
29,Together_1,132,Simon,JJ,Ear_right_2,848.0,1020.0,348.0,779.0
30,Together_1,133,Simon,JJ,Ear_right_2,833.5,1012.5,348.0,779.0
31,Together_1,134,Simon,JJ,Ear_right_2,824.5,1013.5,348.0,779.0
32,Together_1,135,Simon,JJ,Ear_right_2,813.5,1014.0,348.0,779.0
33,Together_1,136,Simon,JJ,Ear_right_2,802.0,1015.5,348.0,779.0
34,Together_1,137,Simon,JJ,Ear_right_2,794.5,1017.0,348.0,779.0
35,Together_1,138,Simon,JJ,Ear_right_2,786.0,1015.5,348.0,779.0
36,Together_1,139,Simon,JJ,Ear_right_2,784.0,1010.0,348.0,779.0
37,Together_1,140,Simon,JJ,Ear_right_2,784.0,1003.0,348.0,779.0
38,Together_1,141,Simon,JJ,Ear_right_2,781.0,997.5,348.0,779.0
39,Together_1,142,Simon,JJ,Ear_right_2,778.0,992.5,348.0,779.0
40,Together_1,143,Simon,JJ,Ear_right_2,777.0,988.5,348.0,779.0
41,Together_1,144,Simon,JJ,Ear_right_2,772.0,984.0,348.0,779.0
42,Together_1,145,Simon,JJ,Ear_right_2,768.0,979.5,348.0,779.0
43,Together_1,146,Simon,JJ,Ear_right_2,766.0,974.5,348.0,779.0
44,Together_1,147,Simon,JJ,Ear_right_2,765.5,967.5,348.0,779.0
45,Together_1,148,Simon,JJ,Ear_right_2,764.5,960.5,348.0,779.0
46,Together_1,149,Simon,JJ,Ear_right_2,764.5,957.5,348.0,779.0
47,Together_1,150,Simon,JJ,Ear_right_2,748.0,999.5,348.0,779.0
48,Together_1,151,Simon,JJ,Ear_right_2,768.5,953.5,348.0,779.0
49,Together_1,152,Simon,JJ,Ear_right_2,772.5,952.0,348.0,779.0
50,Together_1,153,Simon,JJ,Ear_right_2,775.0,952.5,348.0,779.0
51,Together_1,154,Simon,JJ,Ear_right_2,778.5,956.0,348.0,779.0
52,Together_1,155,Simon,JJ,Ear_right_2,781.5,958.5,348.0,779.0
53,Together_1,156,Simon,JJ,Ear_right_2,778.0,956.0,348.0,779.0
54,Together_1,157,Simon,JJ,Ear_right_2,775.5,951.5,348.0,779.0
55,Together_1,158,Simon,JJ,Ear_right_2,772.5,950.0,348.0,779.0
56,Together_1,159,Simon,JJ,Ear_right_2,768.5,950.5,348.0,779.0
57,Together_1,160,Simon,JJ,Ear_right_2,766.0,950.5,348.0,779.0
58,Together_1,161,Simon,JJ,Ear_right_2,766.5,951.0,348.0,779.0
59,Together_1,162,Simon,JJ,Ear_right_2,768.0,952.5,348.0,779.0
60,Together_1,163,Simon,JJ,Ear_right_2,770.5,956.0,348.0,779.0
61,Together_1,164,Simon,JJ,Ear_right_2,772.5,952.5,348.0,779.0
62,Together_1,165,Simon,JJ,Ear_right_2,773.5,945.5,348.0,779.0
63,Together_1,166,Simon,JJ,Ear_right_2,774.5,942.0,348.0,779.0
64,Together_1,167,Simon,JJ,Ear_right_2,774.5,936.5,451.0,490.0
65,Together_1,168,Simon,JJ,Ear_right_2,775.0,933.5,459.0,502.0
66,Together_1,169,Simon,JJ,Ear_right_2,775.5,934.5,472.0,517.0
67,Together_1,170,Simon,JJ,Ear_right_2,776.5,936.0,478.0,517.0
68,Together_1,171,Simon,JJ,Ear_right_2,778.5,940.5,484.0,519.0
69,Together_1,172,Simon,JJ,Ear_right_2,781.0,941.0,484.0,519.0
70,Together_1,173,Simon,JJ,Ear_right_2,783.5,939.0,484.0,519.0
71,Together_1,174,Simon,JJ,Ear_right_2,787.0,940.0,484.0,519.0
72,Together_1,175,Simon,JJ,Ear_right_2,789.5,945.0,472.0,518.0
73,Together_1,176,Simon,JJ,Ear_right_2,792.5,945.0,472.0,519.0
74,Together_1,177,Simon,JJ,Ear_right_2,795.5,946.0,472.0,520.0
75,Together_1,178,Simon,JJ,Ear_right_2,798.0,946.0,472.0,521.0
76,Together_1,179,Simon,JJ,Ear_right_2,798.5,943.0,472.0,521.0
77,Together_1,180,Simon,JJ,Ear_right_2,796.0,936.5,471.0,521.0
78,Together_1,181,Simon,JJ,Ear_right_2,793.5,938.0,471.0,521.0
79,Together_1,182,Simon,JJ,Ear_right_2,807.5,956.0,471.0,521.0
80,Together_1,183,Simon,JJ,Ear_right_2,819.0,955.0,471.0,521.0
81,Together_1,184,Simon,JJ,Ear_right_2,823.5,950.0,471.0,521.0
82,Together_1,185,Simon,JJ,Ear_right_2,823.0,939.5,471.0,521.0
83,Together_1,248,Simon,JJ,Ear_right_2,891.5,940.0,421.0,1041.0
84,Together_1,249,Simon,JJ,Ear_right_2,893.5,943.0,421.0,1041.0
85,Together_1,250,Simon,JJ,Ear_right_2,893.0,943.0,421.0,1041.0
86,Together_1,251,Simon,JJ,Ear_right_2,892.5,943.0,421.0,1041.0
87,Together_1,252,Simon,JJ,Ear_right_2,892.0,943.0,421.0,1041.0
88,Together_1,253,Simon,JJ,Ear_right_2,891.5,943.0,421.0,1041.0
89,Together_1,254,Simon,JJ,Ear_right_2,886.0,940.0,421.0,1041.0
90,Together_1,255,Simon,JJ,Ear_right_2,886.5,938.5,421.0,1041.0
91,Together_1,256,Simon,JJ,Ear_right_2,888.5,937.5,421.0,1041.0
92,Together_1,257,Simon,JJ,Ear_right_2,892.0,937.0,421.0,1041.0
93,Together_1,258,Simon,JJ,Ear_right_2,896.5,939.5,421.0,1041.0
94,Together_1,259,Simon,JJ,Ear_right_2,898.5,941.0,421.0,1041.0
95,Together_1,260,Simon,JJ,Ear_right_2,898.5,939.5,421.0,1041.0
96,Together_1,261,Simon,JJ,Ear_right_2,898.0,936.5,421.0,1041.0
97,Together_1,262,Simon,JJ,Ear_right_2,903.5,936.0,421.0,1041.0
98,Together_1,263,Simon,JJ,Ear_right_2,903.5,934.0,421.0,1041.0
99,Together_1,264,Simon,JJ,Ear_right_2,903.5,938.5,421.0,1041.0
100,Together_1,265,Simon,JJ,Ear_right_2,904.0,938.0,421.0,1041.0
101,Together_1,266,Simon,JJ,Ear_right_2,911.5,941.5,421.0,1041.0
102,Together_1,267,Simon,JJ,Ear_right_2,910.0,937.5,440.0,1149.0
103,Together_1,268,Simon,JJ,Ear_right_2,910.5,933.5,440.0,1149.0
104,Together_1,269,Simon,JJ,Ear_right_2,915.5,928.5,440.0,1149.0
105,Together_1,270,Simon,JJ,Ear_right_2,919.0,925.5,440.0,1149.0
106,Together_1,271,Simon,JJ,Ear_right_2,926.0,928.0,444.0,1145.0
107,Together_1,272,Simon,JJ,Ear_right_2,928.0,935.0,444.0,1145.0
108,Together_1,273,Simon,JJ,Ear_right_2,929.5,938.5,444.0,1145.0
109,Together_1,274,Simon,JJ,Ear_right_2,931.0,938.5,438.0,1148.0
110,Together_1,275,Simon,JJ,Ear_right_2,938.0,936.5,437.0,1152.0
111,Together_1,276,Simon,JJ,Ear_right_2,938.0,936.5,437.0,1152.0
112,Together_1,277,Simon,JJ,Ear_right_2,938.0,936.5,437.0,1152.0
113,Together_1,278,Simon,JJ,Ear_right_2,957.0,954.5,437.0,1152.0
114,Together_1,279,Simon,JJ,Ear_right_2,959.0,957.0,437.0,1152.0
115,Together_1,280,Simon,JJ,Ear_right_2,958.0,957.5,437.0,1152.0
116,Together_1,281,Simon,JJ,Ear_right_2,956.5,956.5,395.0,1152.0
117,Together_1,282,Simon,JJ,Ear_right_2,955.5,954.5,395.0,1152.0
118,Together_1,283,Simon,JJ,Ear_right_2,953.0,952.5,395.0,1152.0
119,Together_1,284,Simon,JJ,Ear_right_2,948.0,950.5,395.0,1152.0
120,Together_1,285,Simon,JJ,Ear_right_2,948.0,950.5,395.0,1152.0
121,Together_1,286,Simon,JJ,Ear_right_2,948.0,950.5,395.0,1152.0
122,Together_1,287,Simon,JJ,Ear_right_2,948.5,952.5,395.0,1152.0
123,Together_1,288,Simon,JJ,Ear_right_2,944.5,952.0,395.0,1152.0
124,Together_1,289,Simon,JJ,Ear_right_2,945.5,950.5,395.0,1152.0
125,Together_1,290,Simon,JJ,Ear_right_2,947.5,950.0,395.0,1152.0
126,Together_1,291,Simon,JJ,Ear_right_2,945.5,953.0,395.0,1152.0
127,Together_1,331,Simon,JJ,Ear_right_2,861.0,958.5,830.0,748.0
128,Together_1,332,Simon,JJ,Ear_right_2,859.0,958.5,843.0,737.0
129,Together_1,333,Simon,JJ,Ear_right_2,948.0,950.5,856.0,726.0
130,Together_1,334,Simon,JJ,Ear_right_2,948.0,950.5,869.0,715.0
131,Together_1,335,Simon,JJ,Ear_right_2,948.0,950.5,882.0,704.0
132,Together_1,336,Simon,JJ,Ear_right_2,948.0,950.5,895.0,693.0
133,Together_1,337,Simon,JJ,Ear_right_2,948.0,950.5,908.0,682.0
134,Together_1,338,Simon,JJ,Ear_right_2,948.0,950.5,921.0,671.0
135,Together_1,339,Simon,JJ,Ear_right_2,948.0,950.5,934.0,660.0
136,Together_1,340,Simon,JJ,Ear_right_2,948.0,950.5,947.0,649.0
137,Together_1,341,Simon,JJ,Ear_right_2,948.0,950.5,960.0,638.0
138,Together_1,342,Simon,JJ,Ear_right_2,948.0,950.5,973.0,627.0
139,Together_1,343,Simon,JJ,Ear_right_2,948.0,950.5,986.0,616.0
140,Together_1,344,Simon,JJ,Ear_right_2,948.0,950.5,999.0,605.0
141,Together_1,345,Simon,JJ,Ear_right_2,948.0,950.5,1012.0,594.0
142,Together_1,346,Simon,JJ,Ear_right_2,948.0,950.5,1025.0,583.0
143,Together_1,347,Simon,JJ,Ear_right_2,948.0,950.5,1038.0,572.0
144,Together_1,348,Simon,JJ,Ear_right_2,948.0,950.5,1051.0,561.0
145,Together_1,349,Simon,JJ,Ear_right_2,948.0,950.5,1064.0,550.0
146,Together_1,350,Simon,JJ,Ear_right_2,948.0,950.5,1077.0,539.0
147,Together_1,351,Simon,JJ,Ear_right_2,948.0,950.5,1090.0,528.0
148,Together_1,352,Simon,JJ,Ear_right_2,948.0,950.5,1103.0,517.0
149,Together_1,353,Simon,JJ,Ear_right_2,948.0,950.5,1116.0,506.0
150,Together_1,354,Simon,JJ,Ear_right_2,948.0,950.5,1129.0,495.0
0,Together_1,8,Simon,JJ,Nose_2,318.0,868.0,773.0,832.0
1,Together_1,9,Simon,JJ,Nose_2,315.5,867.0,774.0,831.0
2,Together_1,10,Simon,JJ,Nose_2,315.5,865.0,775.0,830.0
3,Together_1,11,Simon,JJ,Nose_2,315.5,865.0,775.0,830.0
4,Together_1,104,Simon,JJ,Nose_2,828.5,960.0,349.0,762.0
5,Together_1,105,Simon,JJ,Nose_2,824.5,963.5,334.0,750.0
6,Together_1,106,Simon,JJ,Nose_2,822.5,974.5,334.0,750.0
7,Together_1,107,Simon,JJ,Nose_2,820.0,984.5,342.0,749.0
8,Together_1,108,Simon,JJ,Nose_2,820.5,998.5,360.0,743.0
9,Together_1,109,Simon,JJ,Nose_2,824.0,1003.5,380.0,748.0
10,Together_1,110,Simon,JJ,Nose_2,830.5,1014.0,380.0,742.0
11,Together_1,111,Simon,JJ,Nose_2,834.5,1019.5,385.0,733.0
12,Together_1,112,Simon,JJ,Nose_2,837.0,1023.0,392.0,724.0
13,Together_1,113,Simon,JJ,Nose_2,849.5,1027.0,396.0,719.0
14,Together_1,114,Simon,JJ,Nose_2,852.5,1031.0,399.0,716.0
15,Together_1,115,Simon,JJ,Nose_2,852.5,1031.0,402.0,717.0
16,Together_1,116,Simon,JJ,Nose_2,852.5,1031.0,405.0,716.0
17,Together_1,117,Simon,JJ,Nose_2,852.5,1031.0,409.0,712.0
18,Together_1,118,Simon,JJ,Nose_2,852.5,1031.0,409.0,712.0
19,Together_1,119,Simon,JJ,Nose_2,852.5,1031.0,409.0,712.0
20,Together_1,120,Simon,JJ,Nose_2,852.5,1031.0,409.0,712.0
21,Together_1,121,Simon,JJ,Nose_2,852.5,1031.0,409.0,712.0
22,Together_1,122,Simon,JJ,Nose_2,870.5,1051.5,409.0,712.0
23,Together_1,123,Simon,JJ,Nose_2,878.5,1063.0,409.0,712.0
24,Together_1,124,Simon,JJ,Nose_2,877.5,1056.0,409.0,712.0
25,Together_1,125,Simon,JJ,Nose_2,877.0,1051.0,409.0,712.0
26,Together_1,126,Simon,JJ,Nose_2,876.0,1050.0,409.0,712.0
27,Together_1,127,Simon,JJ,Nose_2,874.5,1050.5,409.0,712.0
28,Together_1,128,Simon,JJ,Nose_2,872.5,1050.0,409.0,712.0
29,Together_1,129,Simon,JJ,Nose_2,870.0,1048.5,409.0,712.0
30,Together_1,130,Simon,JJ,Nose_2,869.0,1043.0,409.0,712.0
31,Together_1,131,Simon,JJ,Nose_2,865.5,1032.0,409.0,712.0
32,Together_1,132,Simon,JJ,Nose_2,848.0,1020.0,409.0,712.0
33,Together_1,133,Simon,JJ,Nose_2,833.5,1012.5,409.0,712.0
34,Together_1,134,Simon,JJ,Nose_2,824.5,1013.5,409.0,712.0
35,Together_1,135,Simon,JJ,Nose_2,813.5,1014.0,409.0,712.0
36,Together_1,136,Simon,JJ,Nose_2,802.0,1015.5,409.0,712.0
37,Together_1,137,Simon,JJ,Nose_2,794.5,1017.0,409.0,712.0
38,Together_1,138,Simon,JJ,Nose_2,786.0,1015.5,409.0,712.0
39,Together_1,139,Simon,JJ,Nose_2,784.0,1010.0,409.0,712.0
40,Together_1,140,Simon,JJ,Nose_2,784.0,1003.0,409.0,712.0
41,Together_1,141,Simon,JJ,Nose_2,781.0,997.5,409.0,712.0
42,Together_1,142,Simon,JJ,Nose_2,778.0,992.5,409.0,712.0
43,Together_1,143,Simon,JJ,Nose_2,777.0,988.5,409.0,712.0
44,Together_1,144,Simon,JJ,Nose_2,772.0,984.0,409.0,712.0
45,Together_1,145,Simon,JJ,Nose_2,768.0,979.5,409.0,712.0
46,Together_1,146,Simon,JJ,Nose_2,766.0,974.5,409.0,712.0
47,Together_1,147,Simon,JJ,Nose_2,765.5,967.5,409.0,712.0
48,Together_1,148,Simon,JJ,Nose_2,764.5,960.5,409.0,712.0
49,Together_1,149,Simon,JJ,Nose_2,764.5,957.5,409.0,712.0
50,Together_1,150,Simon,JJ,Nose_2,769.5,955.5,409.0,712.0
51,Together_1,151,Simon,JJ,Nose_2,768.5,953.5,409.0,712.0
52,Together_1,152,Simon,JJ,Nose_2,772.5,952.0,409.0,712.0
53,Together_1,153,Simon,JJ,Nose_2,775.0,952.5,335.0,429.0
54,Together_1,154,Simon,JJ,Nose_2,778.5,956.0,344.0,435.0
55,Together_1,155,Simon,JJ,Nose_2,781.5,958.5,348.0,439.0
56,Together_1,156,Simon,JJ,Nose_2,778.0,956.0,350.0,446.0
57,Together_1,157,Simon,JJ,Nose_2,775.5,951.5,356.0,456.0
58,Together_1,158,Simon,JJ,Nose_2,772.5,950.0,380.0,467.0
59,Together_1,159,Simon,JJ,Nose_2,768.5,950.5,380.0,467.0
