,issue_id,author,title,commenter_usernames,comment_count,unique_commenter_count,link,issue_post_date,last_comment_date
12,411,blaingvt,SimBA crashing when saving ROIs,"['blaingvt', 'sronilsson']",5,2,https://github.com/sgoldenlab/simba/issues/411,2025-02-07T15:45:36Z,2025-02-10T16:06:00Z
13,410,rfkova,Update citation information,"['rfkova', 'sronilsson']",3,2,https://github.com/sgoldenlab/simba/issues/410,2025-02-05T21:56:24Z,2025-02-06T13:34:12Z
14,409,aurquieta,Append ROI data,"['aurquieta', 'sronilsson']",7,2,https://github.com/sgoldenlab/simba/issues/409,2025-02-03T23:22:55Z,2025-02-04T17:21:09Z
15,408,JuneAMeans,SLEAP csv import error for multiple identities,"['JuneAMeans', 'sronilsson']",6,2,https://github.com/sgoldenlab/simba/issues/408,2025-01-24T18:52:26Z,2025-01-29T18:03:08Z
16,407,Bioinfo-Rafael,simba does not start,"['Bioinfo-Rafael', 'sronilsson']",5,2,https://github.com/sgoldenlab/simba/issues/407,2025-01-22T17:29:47Z,2025-01-23T12:30:44Z
17,406,DavidBarriere,Need to design ROIs recursively on a project with >1000 video,"['DavidBarriere', 'sronilsson']",20,2,https://github.com/sgoldenlab/simba/issues/406,2025-01-18T11:38:50Z,2025-01-21T23:11:30Z
18,405,tlancaster6,Discrepency between aggregated movement data and ROI movement data,"['sronilsson', 'tlancaster6']",8,2,https://github.com/sgoldenlab/simba/issues/405,2025-01-17T17:58:11Z,2025-01-21T23:22:29Z
19,404,gxkjj,About the heatmap error,"['gxkjj', 'sronilsson']",2,2,https://github.com/sgoldenlab/simba/issues/404,2024-12-19T02:02:48Z,2024-12-21T02:46:57Z
20,403,bancroftg,Starting with Classifiers,"['DanaeNikol', 'goodwinnastacia', 'sronilsson']",5,4,https://github.com/sgoldenlab/simba/issues/403,2024-11-26T17:31:00Z,2025-01-12T18:06:29Z
21,402,DanieleRomeo,SIMBA STRING ERROR: read_video_info video_name should be an string,"['DanieleRomeo', 'sronilsson']",5,2,https://github.com/sgoldenlab/simba/issues/402,2024-11-19T09:43:39Z,2024-11-21T14:02:29Z
22,401,xktz89,Poor classification results despite copying annotations from successfully trained models,['sronilsson'],2,2,https://github.com/sgoldenlab/simba/issues/401,2024-11-18T20:01:16Z,2024-11-19T13:40:52Z
23,400,xktz89,SIMBA MISSING PROJECT CONFIG ENTRY ERROR using agg_clf_results,['sronilsson'],1,2,https://github.com/sgoldenlab/simba/issues/400,2024-10-29T13:46:31Z,2024-10-29T14:15:25Z
24,399,GKNM995,Attribute error when I try to validate a model on a single video,"['GKNM995', 'sronilsson']",3,2,https://github.com/sgoldenlab/simba/issues/399,2024-10-29T00:10:58Z,2024-10-30T01:24:08Z
25,398,GKNM995,Trouble calculating SHAP scores,"['GKNM995', 'sronilsson']",17,2,https://github.com/sgoldenlab/simba/issues/398,2024-10-17T03:26:20Z,2024-10-26T09:07:35Z
26,397,Kglasp,Detailed ROI data folder being created with no .csv file contained,"['Kglasp', 'sronilsson']",8,2,https://github.com/sgoldenlab/simba/issues/397,2024-10-09T21:00:02Z,2024-10-10T10:41:59Z
27,396,bancroftg,Directionality for ROIs,"['Enricocloud', 'bancroftg', 'sronilsson']",17,3,https://github.com/sgoldenlab/simba/issues/396,2024-10-09T19:49:00Z,2025-04-04T13:08:40Z
28,395,gxkjj,"when i start training,some error notice.","['gxkjj', 'sronilsson']",8,2,https://github.com/sgoldenlab/simba/issues/395,2024-10-08T07:02:41Z,2024-11-12T11:28:08Z
29,394,Monica9577,Problem appending ROI features to body parts,"['Monica9577', 'sronilsson']",9,2,https://github.com/sgoldenlab/simba/issues/394,2024-10-02T09:44:02Z,2024-10-11T03:37:38Z
30,393,bancroftg,Simba install issue: No module named 'dtreeviz',"['bancroftg', 'sronilsson']",13,2,https://github.com/sgoldenlab/simba/issues/393,2024-09-25T15:00:53Z,2024-09-25T16:54:37Z
31,392,emmafkeppler,AttributeError: 'SLEAPImporterSLP' object has no attribute 'cap',"['emmafkeppler', 'sronilsson']",2,2,https://github.com/sgoldenlab/simba/issues/392,2024-09-21T00:46:22Z,2024-09-25T00:10:38Z
32,391,Monica9577,Importing BORIS annotations,"['Monica9577', 'sronilsson']",18,2,https://github.com/sgoldenlab/simba/issues/391,2024-09-16T07:05:20Z,2024-09-20T07:06:46Z
33,390,GKNM995,Trouble importing BORIS annotations,"['GKNM995', 'sronilsson']",14,2,https://github.com/sgoldenlab/simba/issues/390,2024-09-13T06:17:29Z,2024-09-22T20:30:40Z
34,389,sara-xinyue-liang,"""Node array"" Error when trying to run the simba classifiers trained on another computer. ","['sara-xinyue-liang', 'sronilsson']",3,2,https://github.com/sgoldenlab/simba/issues/389,2024-09-09T14:07:28Z,2024-09-12T19:45:43Z
35,388,djg9324,Training Multiple Behaviors? And Mistake in Labeling ,[],0,1,https://github.com/sgoldenlab/simba/issues/388,2024-09-06T13:19:47Z,
36,387,bancroftg,ROI show shape info,"['bancroftg', 'sronilsson']",6,2,https://github.com/sgoldenlab/simba/issues/387,2024-09-05T19:36:20Z,2024-09-09T18:23:40Z
37,386,ltaxi,"Extracting Features ""numba.core.errors.UnsupportedRewriteError: Failed in nopython mode pipeline (step: convert to parfors) Only constant step size of 1 is supported for prange""","['ltaxi', 'sronilsson']",4,2,https://github.com/sgoldenlab/simba/issues/386,2024-08-29T13:59:52Z,2024-08-29T14:45:12Z
38,385,sara-xinyue-liang,Attribute error during training,"['sara-xinyue-liang', 'sronilsson']",4,2,https://github.com/sgoldenlab/simba/issues/385,2024-08-28T21:51:26Z,2024-08-29T18:08:56Z
39,384,djg9324,Cannot load tracking files,"['djg9324', 'sronilsson']",2,2,https://github.com/sgoldenlab/simba/issues/384,2024-08-28T19:03:45Z,2024-09-06T13:16:50Z
40,383,sara-xinyue-liang,"Error in ""Import MARS Annotation"" ","['sara-xinyue-liang', 'sronilsson']",12,2,https://github.com/sgoldenlab/simba/issues/383,2024-08-27T19:15:15Z,2024-08-28T21:04:46Z
41,382,kjmartin44,No Behaviors Marked as None?,"['kjmartin44', 'sronilsson']",49,2,https://github.com/sgoldenlab/simba/issues/382,2024-08-22T18:56:47Z,2024-10-01T16:20:19Z
42,381,fidelDLC,Question about CSV files,"['fidelDLC', 'sronilsson']",6,2,https://github.com/sgoldenlab/simba/issues/381,2024-08-22T01:58:51Z,2024-08-27T00:34:38Z
43,380,gxkjj,"When I import the DLC data, it gives an error","['gxkjj', 'sronilsson']",3,2,https://github.com/sgoldenlab/simba/issues/380,2024-08-14T00:28:32Z,2024-08-15T11:41:17Z
44,379,leahsalinsky,Error when installing Simba on Python 3.10,"['leahsalinsky', 'sronilsson']",30,2,https://github.com/sgoldenlab/simba/issues/379,2024-08-13T19:20:57Z,2024-08-21T23:38:54Z
45,378,hdsliu,ROI Analysis missing columns after update. ,"['hdsliu', 'sronilsson']",7,2,https://github.com/sgoldenlab/simba/issues/378,2024-08-05T20:00:32Z,2024-08-06T14:53:51Z
46,377,ATAICwillbebest,Installation of simba error,['sronilsson'],1,2,https://github.com/sgoldenlab/simba/issues/377,2024-07-31T16:12:23Z,2024-07-31T16:17:45Z
47,376,KaiserArndt2,Import DLC data button missing,"['KaiserArndt2', 'sronilsson']",7,2,https://github.com/sgoldenlab/simba/issues/376,2024-07-30T16:10:52Z,2024-08-01T15:59:36Z
48,375,KaiserArndt2,Simba not running after install,"['KaiserArndt2', 'sronilsson', 'tknopfel']",21,3,https://github.com/sgoldenlab/simba/issues/375,2024-07-23T16:38:34Z,2024-07-30T00:09:45Z
49,374,MBRINLE1,Video Parameters Opening Black Frames,"['MBRINLE1', 'sronilsson']",14,2,https://github.com/sgoldenlab/simba/issues/374,2024-07-22T13:59:26Z,2024-08-04T19:40:28Z
50,373,wallawhitecoat,Plotly Interface is not available,"['sronilsson', 'wallawhitecoat']",3,2,https://github.com/sgoldenlab/simba/issues/373,2024-07-17T15:46:55Z,2024-07-17T16:12:09Z
51,372,SnowySnowySnowy,New to simba - installation not working on Mac M2 Max,"['SnowySnowySnowy', 'sara-xinyue-liang', 'sronilsson']",40,3,https://github.com/sgoldenlab/simba/issues/372,2024-07-16T21:31:03Z,2024-09-05T22:55:27Z
52,371,hdsliu,Remapping keyboard shortcuts for behavior annotation. ,"['hdsliu', 'sronilsson']",9,2,https://github.com/sgoldenlab/simba/issues/371,2024-07-16T19:28:23Z,2024-08-05T23:09:55Z
53,370,SnowySnowySnowy,Should preprocessed videos be those used in SLEAP?,['sronilsson'],1,2,https://github.com/sgoldenlab/simba/issues/370,2024-07-15T16:56:21Z,2024-07-15T17:53:44Z
54,369,qarden,Determination of classifier thresholds,['sronilsson'],1,2,https://github.com/sgoldenlab/simba/issues/369,2024-07-10T14:18:29Z,2024-07-10T15:49:28Z
55,368,GKNM995,Trouble installing simba,"['GKNM995', 'sronilsson']",26,2,https://github.com/sgoldenlab/simba/issues/368,2024-06-28T20:56:03Z,2024-08-13T20:36:00Z
56,367,wallawhitecoat,Using Random forest behavioral classifiers from OSF repository ,"['goodwinnastacia', 'sronilsson', 'wallawhitecoat']",26,3,https://github.com/sgoldenlab/simba/issues/367,2024-06-10T23:03:32Z,2024-08-08T22:29:43Z
57,366,lpereiras17,How to remove video from behavioral annotation dataset,['sronilsson'],1,2,https://github.com/sgoldenlab/simba/issues/366,2024-06-09T12:56:47Z,2024-06-09T15:05:53Z
58,365,wallawhitecoat,SIMBA VALUE ERROR- Issue Importing H5 and slp tracking data ,"['sronilsson', 'wallawhitecoat']",10,2,https://github.com/sgoldenlab/simba/issues/365,2024-05-30T16:04:17Z,2024-06-06T23:31:26Z
59,364,AndyWeasley2004,Undersample still results serious imbalance,"['AndyWeasley2004', 'sronilsson']",2,2,https://github.com/sgoldenlab/simba/issues/364,2024-05-28T21:17:11Z,2024-05-29T17:10:32Z
60,363,breannashi,Analyze ROI data not working for multiple videos,"['breannashi', 'sronilsson']",13,2,https://github.com/sgoldenlab/simba/issues/363,2024-05-28T17:35:34Z,2024-05-29T23:57:46Z
61,362,breannashi,Unable to add ROIs Ubuntu,"['breannashi', 'sronilsson']",3,2,https://github.com/sgoldenlab/simba/issues/362,2024-05-16T19:00:09Z,2024-05-17T16:53:12Z
62,361,NSGregory,Certain filename patterns prevent importing SLEAP H5 files,"['NSGregory', 'sronilsson']",10,2,https://github.com/sgoldenlab/simba/issues/361,2024-05-15T21:42:08Z,2024-05-20T14:55:16Z
63,360,AndyWeasley2004,SHAP Multiprocessing Failed,"['AndyWeasley2004', 'sronilsson']",4,2,https://github.com/sgoldenlab/simba/issues/360,2024-05-09T21:09:50Z,2024-05-09T23:57:35Z
64,359,AndyWeasley2004,SHAP visualization failed,"['AndyWeasley2004', 'sronilsson']",7,2,https://github.com/sgoldenlab/simba/issues/359,2024-05-08T17:36:26Z,2024-05-09T20:35:40Z
65,358,Monica9577,Problem analyzing ROI data Aggregates,"['Monica9577', 'sronilsson']",26,2,https://github.com/sgoldenlab/simba/issues/358,2024-04-26T10:06:28Z,2024-05-10T22:05:13Z
66,357,fidelDLC,labelling behavior,"['fidelDLC', 'sronilsson']",22,2,https://github.com/sgoldenlab/simba/issues/357,2024-04-17T21:53:05Z,2024-04-30T22:14:24Z
67,356,idawettergren,Segementation fault when creating a new project,"['idawettergren', 'sronilsson']",9,2,https://github.com/sgoldenlab/simba/issues/356,2024-04-17T11:54:12Z,2024-04-26T11:38:58Z
68,355,Jsn-zhang,SIMBA Crashing on V 1.89.4 when using GPU to Downsample Videos,['sronilsson'],1,2,https://github.com/sgoldenlab/simba/issues/355,2024-04-16T00:15:00Z,2024-04-16T00:26:42Z
69,354,beepboop174,Error when creating Validation video [out#0/mp4 @ 00000294EB792500] ,"['beepboop174', 'sronilsson']",22,2,https://github.com/sgoldenlab/simba/issues/354,2024-04-04T09:03:19Z,2024-04-12T15:41:29Z
70,353,MohamedAlyEbraheemZahran,SIMBA INDEX WARNING: Some frames appears to be missing in the dataframe,"['MohamedAlyEbraheemZahran', 'sronilsson']",22,2,https://github.com/sgoldenlab/simba/issues/353,2024-03-22T00:31:13Z,2024-03-23T16:33:59Z
71,351,xktz89,"""Feature number mismatch error"" when analyzing new videos with a machine model ","['sronilsson', 'xktz89']",3,2,https://github.com/sgoldenlab/simba/issues/351,2024-03-20T21:21:39Z,2024-03-22T17:13:37Z
72,349,Monica9577,Spontaneous alternation test,"['Monica9577', 'sronilsson']",24,2,https://github.com/sgoldenlab/simba/issues/349,2024-03-19T11:55:11Z,2024-04-26T13:47:13Z
73,348,heiley8181,Unable to Start Simba GUI,"['heiley8181', 'sronilsson']",31,2,https://github.com/sgoldenlab/simba/issues/348,2024-03-19T07:43:33Z,2024-05-30T09:26:09Z
74,347,DanaeNikol,ROI analysis feature extraction ,"['DanaeNikol', 'sronilsson']",28,2,https://github.com/sgoldenlab/simba/issues/347,2024-03-12T10:59:03Z,2024-03-19T11:10:19Z
75,346,drish-soneja,Error during user defined Project Configuration for custom multi-animal tracking,"['drish-soneja', 'sronilsson']",11,2,https://github.com/sgoldenlab/simba/issues/346,2024-03-04T17:33:49Z,2024-03-08T23:20:07Z
76,339,Maroca5,outliers correction ,"['Maroca5', 'sronilsson']",29,2,https://github.com/sgoldenlab/simba/issues/339,2024-02-29T16:31:50Z,2024-02-29T22:42:59Z
77,338,Monica9577,Error in model evaluation,"['Monica9577', 'sronilsson']",5,2,https://github.com/sgoldenlab/simba/issues/338,2024-02-24T18:25:15Z,2024-02-28T01:17:11Z
78,337,DanaeNikol,ROI analysis - not possible ROI definition,"['DanaeNikol', 'sronilsson']",9,2,https://github.com/sgoldenlab/simba/issues/337,2024-02-24T14:04:54Z,2024-03-01T14:43:34Z
79,336,DanaeNikol,Outlier Correction - Location,"['DanaeNikol', 'sronilsson']",6,2,https://github.com/sgoldenlab/simba/issues/336,2024-02-22T13:24:49Z,2024-02-26T09:58:54Z
80,335,Monica9577,Selective ROI request,"['Monica9577', 'sronilsson']",5,2,https://github.com/sgoldenlab/simba/issues/335,2024-02-22T00:38:03Z,2024-02-24T20:36:12Z
81,334,Monica9577,error when in creating animal direction to body part videos,"['Monica9577', 'sronilsson']",3,2,https://github.com/sgoldenlab/simba/issues/334,2024-02-21T16:48:33Z,2024-02-24T00:45:47Z
82,333,Monica9577,Impossible to create 2 animal trackplots,"['Monica9577', 'sronilsson']",2,2,https://github.com/sgoldenlab/simba/issues/333,2024-02-21T13:10:33Z,2024-02-24T00:59:44Z
83,332,Monica9577,Impossible to create ROI analysis,"['Monica9577', 'sronilsson']",6,2,https://github.com/sgoldenlab/simba/issues/332,2024-02-21T01:16:26Z,2024-02-21T04:39:50Z
84,331,Monica9577,Creation configuration project problem,"['Monica9577', 'phildong', 'sronilsson']",9,3,https://github.com/sgoldenlab/simba/issues/331,2024-02-15T21:51:44Z,2024-02-19T16:57:39Z
85,328,rjd55,MetaKeys ImportError,"['rjd55', 'sronilsson']",3,2,https://github.com/sgoldenlab/simba/issues/328,2024-02-06T21:01:43Z,2024-02-08T13:44:44Z
86,327,olivialaw,Analyze Machine Predictions: Aggregate for Three Animals,['sronilsson'],1,2,https://github.com/sgoldenlab/simba/issues/327,2024-02-06T01:11:37Z,2024-02-06T15:34:29Z
87,323,rnrpereira,Can´t pickle_thread.RLocj objects error while Creating Location Heatmaps,"['rnrpereira', 'sronilsson']",5,2,https://github.com/sgoldenlab/simba/issues/323,2024-01-24T22:41:39Z,2024-01-26T20:46:42Z
88,320,yampants,Identify Behavior Screen Opens as Blank,"['sronilsson', 'yampants']",3,2,https://github.com/sgoldenlab/simba/issues/320,2024-01-22T17:53:25Z,2024-01-26T02:30:15Z
89,319,charliev99,reciprocal directionality between animals #2,"['charliev99', 'sronilsson']",2,2,https://github.com/sgoldenlab/simba/issues/319,2024-01-19T19:09:07Z,2024-01-22T19:47:03Z
90,318,filos93,reciprocal directionality between animals,"['filos93', 'sronilsson']",2,2,https://github.com/sgoldenlab/simba/issues/318,2024-01-17T14:02:35Z,2024-01-17T16:59:48Z
91,316,ZelikowskyLab,moved body points,"['ZelikowskyLab', 'sronilsson']",3,2,https://github.com/sgoldenlab/simba/issues/316,2023-12-19T22:57:32Z,2023-12-21T17:54:58Z
92,309,IsabelleSajonia,Path plots,"['IsabelleSajonia', 'sronilsson']",4,2,https://github.com/sgoldenlab/simba/issues/309,2023-11-28T21:55:28Z,2023-11-29T20:31:40Z
93,307,IsabelleSajonia,Total distance traveled and velocity,"['IsabelleSajonia', 'sronilsson']",6,2,https://github.com/sgoldenlab/simba/issues/307,2023-11-03T19:43:47Z,2023-11-07T18:30:50Z
94,306,IsabelleSajonia,Error when correcting outliers,"['IsabelleSajonia', 'sronilsson']",2,2,https://github.com/sgoldenlab/simba/issues/306,2023-11-02T21:31:07Z,2023-11-03T14:04:28Z
95,305,neurorie,Visualising ROI not working,"['neurorie', 'sronilsson']",3,2,https://github.com/sgoldenlab/simba/issues/305,2023-11-02T09:14:58Z,2023-11-02T17:58:04Z
96,303,linab8,Outlier correction - movement,"['linab8', 'sronilsson']",23,2,https://github.com/sgoldenlab/simba/issues/303,2023-10-27T17:23:12Z,2023-10-29T18:59:32Z
97,302,linab8,I can't extract frames,"['linab8', 'sronilsson']",2,2,https://github.com/sgoldenlab/simba/issues/302,2023-10-24T16:44:37Z,2023-10-24T16:49:54Z
98,300,linab8,Stopped while assigning IDs to two animals,"['linab8', 'sronilsson']",6,2,https://github.com/sgoldenlab/simba/issues/300,2023-10-21T15:40:56Z,2023-10-24T16:39:39Z
99,299,DorianBattivelli,Distance visualisation,"['DorianBattivelli', 'sronilsson']",34,2,https://github.com/sgoldenlab/simba/issues/299,2023-10-20T15:39:47Z,2023-10-23T07:56:46Z
100,298,rfkova,Validate Model on Single Video selection is bugged in current version,"['rfkova', 'sronilsson']",70,2,https://github.com/sgoldenlab/simba/issues/298,2023-10-20T06:00:47Z,2024-04-04T17:02:05Z
101,297,Chantal-Wi,SIMBA VIDEO PARAMETERS FILE ERROR,['sronilsson'],1,2,https://github.com/sgoldenlab/simba/issues/297,2023-10-17T12:21:38Z,2023-10-17T14:40:43Z
102,296,neurorie,ROI analysis video quality,"['neurorie', 'sronilsson']",10,2,https://github.com/sgoldenlab/simba/issues/296,2023-10-17T11:37:20Z,2023-10-20T14:56:32Z
103,295,FarahnazYF,Analysing wrong bodypart,"['FarahnazYF', 'sronilsson']",6,2,https://github.com/sgoldenlab/simba/issues/295,2023-10-15T13:00:53Z,2023-10-15T20:18:38Z
104,294,nschapp,File in Outlier_Movement__Location Folder Not Found for Analysis,"['glinnes12', 'nschapp', 'sronilsson']",24,3,https://github.com/sgoldenlab/simba/issues/294,2023-10-12T13:14:22Z,2024-02-20T13:04:12Z
105,293,mrnels19,Include Timestamp for Each Behavioral Bout,"['mrnels19', 'sronilsson']",4,2,https://github.com/sgoldenlab/simba/issues/293,2023-10-10T21:39:41Z,2023-10-11T13:25:49Z
106,292,filos93,superimpose frame count on video,"['filos93', 'sronilsson']",10,2,https://github.com/sgoldenlab/simba/issues/292,2023-10-09T16:18:11Z,2023-10-11T16:31:09Z
107,291,filos93,info on linked events regarding multiple animals occurring in ROI,"['filos93', 'sronilsson']",11,2,https://github.com/sgoldenlab/simba/issues/291,2023-10-04T07:50:23Z,2023-10-09T16:00:44Z
108,290,filos93,no ROI_features_summary csv file created,"['filos93', 'sronilsson']",3,2,https://github.com/sgoldenlab/simba/issues/290,2023-10-03T16:32:18Z,2023-10-04T07:03:34Z
109,289,mrnels19,Documents in model_evaluations Folder,['sronilsson'],1,2,https://github.com/sgoldenlab/simba/issues/289,2023-10-02T00:22:00Z,2023-10-02T11:36:15Z
110,287,DanieleRomeo,Analyse cleaning behavior in coral reef,"['DanieleRomeo', 'sronilsson']",24,2,https://github.com/sgoldenlab/simba/issues/287,2023-09-26T08:36:14Z,2024-04-18T06:02:09Z
111,286,DorianBattivelli,Missing one animal tracking,"['DorianBattivelli', 'sronilsson']",8,2,https://github.com/sgoldenlab/simba/issues/286,2023-09-22T13:46:40Z,2023-09-25T11:32:33Z
112,285,neurorie,Successful but then empty CSV upon analysing ROI data,"['neurorie', 'sronilsson']",9,2,https://github.com/sgoldenlab/simba/issues/285,2023-09-08T15:30:50Z,2023-09-11T16:57:11Z
113,284,IsabelleSajonia,Issues importing sleap data,"['IsabelleSajonia', 'sronilsson']",36,2,https://github.com/sgoldenlab/simba/issues/284,2023-08-30T19:05:32Z,2023-09-01T20:12:05Z
114,283,lxspedeza,Question about body parts,['sronilsson'],1,2,https://github.com/sgoldenlab/simba/issues/283,2023-08-22T08:53:23Z,2023-08-22T13:58:12Z
115,282,florianduclot,Inaccurate FPS extracted from video in Batch Process videos,"['florianduclot', 'sronilsson']",9,2,https://github.com/sgoldenlab/simba/issues/282,2023-08-18T22:48:51Z,2023-08-23T17:32:40Z
116,281,DorianBattivelli,Customize outlier correction,"['DorianBattivelli', 'sronilsson']",10,2,https://github.com/sgoldenlab/simba/issues/281,2023-08-15T12:37:33Z,2023-09-05T13:50:56Z
117,280,alisabak,"""Create path plot"" tool not working","['alisabak', 'sronilsson']",2,2,https://github.com/sgoldenlab/simba/issues/280,2023-08-09T14:26:26Z,2023-08-11T09:55:00Z
118,279,DorianBattivelli,ROIs H5 file convertion ,"['DorianBattivelli', 'sronilsson']",5,2,https://github.com/sgoldenlab/simba/issues/279,2023-08-09T13:15:33Z,2023-08-10T13:16:31Z
119,278,nsusic,Unsupervised Learning Missing In Anaconda Installation,"['nsusic', 'sronilsson']",5,2,https://github.com/sgoldenlab/simba/issues/278,2023-08-02T17:59:48Z,2023-08-16T12:38:14Z
120,277,ZelikowskyLab,Mice switching IDs every few frames,"['ZelikowskyLab', 'sronilsson']",13,2,https://github.com/sgoldenlab/simba/issues/277,2023-07-27T20:03:13Z,2023-10-23T03:40:07Z
121,276,13281306705,SIMBA FEATURE NUMBER MISMATCH ERROR,"['13281306705', 'sronilsson']",4,2,https://github.com/sgoldenlab/simba/issues/276,2023-07-23T17:39:44Z,2023-07-23T18:17:45Z
122,275,Gfernandezv,SIMBA COMPLETE: ROI definitions saved for video: {self.file_name}  🚀,"['Gfernandezv', 'sronilsson']",6,2,https://github.com/sgoldenlab/simba/issues/275,2023-07-22T17:41:47Z,2023-07-23T18:16:04Z
123,274,rfkova,I have two models and I need to combine them.... also... leads on CLI implementation?,"['rfkova', 'sronilsson']",59,2,https://github.com/sgoldenlab/simba/issues/274,2023-07-21T00:35:50Z,2023-10-26T20:38:15Z
124,273,briki1234,Error message while trying to train a classifier refer to the memory,"['briki1234', 'sronilsson']",17,2,https://github.com/sgoldenlab/simba/issues/273,2023-07-11T08:46:42Z,2023-07-13T19:56:10Z
125,272,DorianBattivelli,issue with 1 fps video processing,"['DorianBattivelli', 'sronilsson']",2,2,https://github.com/sgoldenlab/simba/issues/272,2023-07-03T12:34:07Z,2023-07-03T13:00:08Z
126,271,DorianBattivelli,I faile to install SimBA on MacOS Ventura 13.4.1,"['DorianBattivelli', 'sronilsson']",29,2,https://github.com/sgoldenlab/simba/issues/271,2023-07-03T09:34:38Z,2023-07-05T12:36:57Z
127,270,BarakMalul,Do non-classified frames affects the training model?,"['BarakMalul', 'sronilsson']",9,2,https://github.com/sgoldenlab/simba/issues/270,2023-06-26T07:43:11Z,2023-07-01T13:37:01Z
128,269,DorianBattivelli,Impossible_to_draw_ROI,"['DorianBattivelli', 'sronilsson']",2,2,https://github.com/sgoldenlab/simba/issues/269,2023-06-22T10:33:32Z,2023-06-22T11:32:30Z
129,268,nsusic,Existing Annotations Do Not Appear in GUI After Pseudo-Labeling or When Continuing Existing Annotations ,"['nsusic', 'sronilsson']",12,2,https://github.com/sgoldenlab/simba/issues/268,2023-06-20T13:54:41Z,2023-06-23T17:38:53Z
130,267,BarakMalul,Problem in training the model,"['BarakMalul', 'sronilsson']",14,2,https://github.com/sgoldenlab/simba/issues/267,2023-06-17T21:19:21Z,2023-06-18T20:39:13Z
131,266,alisabak,"""Visualise pose-estimation"" tool not working","['alisabak', 'sronilsson']",5,2,https://github.com/sgoldenlab/simba/issues/266,2023-06-15T14:54:27Z,2023-06-20T07:57:53Z
132,265,sahilsingh2402,Behavioral Classifier for Flies: How to Label Data,"['sahilsingh2402', 'sronilsson']",4,2,https://github.com/sgoldenlab/simba/issues/265,2023-06-15T08:15:00Z,2023-09-10T19:54:42Z
133,264,BarakMalul,Files are not created.,"['BarakMalul', 'sronilsson']",14,2,https://github.com/sgoldenlab/simba/issues/264,2023-06-10T15:39:01Z,2023-06-12T14:01:00Z
134,263,bdy2530,Cannot install on Apple Silicon M1,"['Siriz23', 'ligeralde', 'sronilsson']",16,4,https://github.com/sgoldenlab/simba/issues/263,2023-05-25T20:32:34Z,2024-03-01T02:08:28Z
135,261,DorianBattivelli,Path plots artefeacts,"['DorianBattivelli', 'sronilsson']",67,2,https://github.com/sgoldenlab/simba/issues/261,2023-05-18T15:02:16Z,2023-08-14T14:20:09Z
136,260,fon215,Existing model not making correct predictions on new videos,"['fon215', 'sronilsson']",2,2,https://github.com/sgoldenlab/simba/issues/260,2023-05-17T18:18:28Z,2023-05-17T22:31:42Z
137,259,DorianBattivelli,Issue with polygon ROI,"['DorianBattivelli', 'sronilsson']",4,2,https://github.com/sgoldenlab/simba/issues/259,2023-05-14T11:11:00Z,2023-05-14T15:52:46Z
