,center_x,center_y,nose_x,nose_y,tail_x,tail_y,left_x,left_y,right_x,right_y,vertice_0_x,vertice_0_y,vertice_1_x,vertice_1_y,vertice_2_x,vertice_2_y,vertice_3_x,vertice_3_y,vertice_4_x,vertice_4_y,vertice_5_x,vertice_5_y,vertice_6_x,vertice_6_y,vertice_7_x,vertice_7_y,vertice_8_x,vertice_8_y,vertice_9_x,vertice_9_y,vertice_10_x,vertice_10_y,vertice_11_x,vertice_11_y,vertice_12_x,vertice_12_y,vertice_13_x,vertice_13_y,vertice_14_x,vertice_14_y,vertice_15_x,vertice_15_y,vertice_16_x,vertice_16_y,vertice_17_x,vertice_17_y,vertice_18_x,vertice_18_y,vertice_19_x,vertice_19_y,vertice_20_x,vertice_20_y,vertice_21_x,vertice_21_y,vertice_22_x,vertice_22_y,vertice_23_x,vertice_23_y,vertice_24_x,vertice_24_y,vertice_25_x,vertice_25_y,vertice_26_x,vertice_26_y,vertice_27_x,vertice_27_y,vertice_28_x,vertice_28_y,vertice_29_x,vertice_29_y
29,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
30,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
31,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
32,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
33,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
34,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
35,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
36,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
37,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
38,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
39,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
40,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
41,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
42,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
43,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
44,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
45,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
46,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
47,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
48,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
49,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
50,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
51,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
52,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
53,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
54,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
55,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
56,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
57,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
58,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
59,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
60,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
61,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
62,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
63,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
64,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
65,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
66,254,64,260,-2,246,142,263,67,241,68,246,142,258,141,262,130,262,117,262,105,263,92,263,79,263,67,263,54,264,41,264,28,264,16,272,11,282,8,280,2,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
67,259,68,279,0,246,142,275,66,241,68,246,142,258,141,271,140,274,129,274,116,274,104,275,91,275,78,275,66,275,53,276,40,276,28,276,15,282,8,280,1,272,0,260,-2,247,-3,241,5,241,17,241,30,241,43,241,55,241,68,241,81,241,93,241,106,241,119,241,132,246,142
68,263,69,275,0,246,142,284,74,241,67,246,142,258,142,271,142,283,138,283,125,283,113,283,100,284,87,284,74,284,61,284,48,285,35,285,22,285,9,282,3,275,0,263,-1,250,-2,241,2,241,15,241,28,241,41,241,54,241,67,241,80,241,93,241,105,241,118,241,131,246,142
69,324,137,282,18,265,139,325,132,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
70,324,137,289,36,284,136,325,132,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
71,324,137,296,54,303,134,324,132,323,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
72,324,137,303,72,318,133,324,132,321,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
73,324,137,310,90,318,133,324,132,323,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
74,324,137,317,108,318,133,324,132,323,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
75,324,137,324,126,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
76,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
77,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
78,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
79,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
80,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
81,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
82,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
83,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
84,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
85,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
86,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
87,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
88,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
89,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
